CountryCode,Name,Latitude,Longitude
AE,Abu Dhabi,24.4512,54.397
AE,Ajman City,25.4018,55.4788
AE,Dubai,25.0772,55.3093
AE,Musaffah,24.3589,54.4827
AE,Ras Al Khaimah City,25.7895,55.9432
AE,Sharjah,25.3374,55.4121
AF,Baghlān,36.1307,68.7083
AF,Balkh,36.7563,66.8972
AF,Gardez,33.5974,69.2259
AF,Ghazni,33.5539,68.421
AF,Herāt,34.3482,62.1997
AF,Jalālābād,34.4265,70.4515
AF,Kabul,34.5281,69.1723
AF,Kandahār,31.6133,65.7101
AF,Kunduz,36.7289,68.857
AF,Mazār-e Sharīf,36.709,67.1109
AL,Durrës,41.3235,19.4547
AL,Elbasan,41.1125,20.0822
AL,Tirana,41.3275,19.8189
AM,Gyumri,40.7942,43.8453
AM,Vanadzor,40.8046,44.4939
AM,Yerevan,40.1811,44.5136
AO,Benguela,-12.5763,13.4055
AO,Cuito,-12.3833,16.9333
AO,Huambo,-12.7761,15.7392
AO,Lobito,-12.3644,13.536
AO,Luanda,-8.8368,13.2343
AO,Lubango,-14.9172,13.4925
AO,N’dalatando,-9.2978,14.9116
AR,Bahía Blanca,-38.7196,-62.2724
AR,Balvanera,-34.6103,-58.3977
AR,Belgrano,-34.5627,-58.4583
AR,Berazategui,-34.7653,-58.2128
AR,Buenos Aires,-34.6131,-58.3772
AR,Comodoro Rivadavia,-45.8641,-67.4966
AR,Concordia,-31.393,-58.0209
AR,Córdoba,-31.4135,-64.181
AR,Corrientes,-27.4678,-58.8344
AR,Formosa,-26.1849,-58.1731
AR,José C. Paz,-34.5154,-58.7681
AR,La Plata,-34.9215,-57.9545
AR,La Rioja,-29.411,-66.8507
AR,Mar del Plata,-38.0004,-57.5562
AR,Mendoza,-32.8908,-68.8272
AR,Merlo,-34.6663,-58.7293
AR,Morón,-34.6509,-58.6196
AR,Neuquén,-38.9516,-68.0591
AR,Paraná,-31.7327,-60.529
AR,Pilar,-34.4587,-58.9142
AR,Posadas,-27.3671,-55.8961
AR,Quilmes,-34.729,-58.2637
AR,Resistencia,-27.4606,-58.9839
AR,Río Cuarto,-33.1307,-64.3499
AR,Rosario,-32.9468,-60.6393
AR,Salta,-24.7859,-65.4117
AR,San Fernando del Valle de Catamarca,-28.4696,-65.7852
AR,San Juan,-31.5375,-68.5364
AR,San Luis,-33.295,-66.3356
AR,San Miguel,-34.5433,-58.7123
AR,San Miguel de Tucumán,-26.8241,-65.2226
AR,San Nicolás de los Arroyos,-33.3342,-60.2108
AR,San Rafael,-34.6177,-68.3301
AR,San Salvador de Jujuy,-24.1946,-65.2971
AR,Santa Fe,-31.6488,-60.7087
AR,Santa Rosa,-36.6167,-64.2833
AR,Santiago del Estero,-27.7951,-64.2615
AR,Tandil,-37.3217,-59.1332
AR,Villa Lugano,-34.6791,-58.4726
AT,Donaustadt,48.2333,16.46
AT,Favoriten,48.1612,16.3823
AT,Floridsdorf,48.25,16.4
AT,Graz,47.0667,15.45
AT,Innsbruck,47.2627,11.3945
AT,Linz,48.3064,14.2861
AT,Ottakring,48.2167,16.3
AT,Salzburg,47.7994,13.044
AT,Simmering,48.1833,16.4333
AT,Vienna,48.2085,16.3721
AU,Adelaide,-34.9287,138.5986
AU,Bendigo,-36.7582,144.2802
AU,Brisbane,-27.4679,153.0281
AU,Cairns,-16.9237,145.7661
AU,Canberra,-35.2835,149.1281
AU,Darwin,-12.4611,130.8418
AU,Geelong,-38.1471,144.3607
AU,Gold Coast,-28.0003,153.4309
AU,Hobart,-42.8794,147.3294
AU,Launceston,-41.4388,147.1347
AU,Logan City,-27.6392,153.1094
AU,Melbourne,-37.814,144.9633
AU,Newcastle,-32.9295,151.7801
AU,Perth,-31.9522,115.8614
AU,Rockingham,-32.2768,115.7298
AU,Sydney,-33.8678,151.2073
AU,Toowoomba,-27.5606,151.9539
AU,Townsville,-19.2664,146.8057
AU,Wollongong,-34.424,150.8935
AZ,Baku,40.3777,49.892
AZ,Ganja,40.6828,46.3606
AZ,Lankaran,38.7543,48.8506
AZ,Sumqayıt,40.5897,49.6686
AZ,Yevlakh,40.6183,47.1501
BA,Banja Luka,44.7784,17.1939
BA,Mostar,43.3433,17.8081
BA,Sarajevo,43.8486,18.3564
BA,Tuzla,44.5384,18.6671
BA,Zenica,44.2017,17.904
BD,Bagerhat,22.6566,89.7912
BD,Barisāl,22.705,90.3701
BD,Bhairab Bāzār,24.0524,90.9764
BD,Bogra,24.851,89.3711
BD,Chittagong,22.3384,91.8317
BD,Comilla,23.4619,91.185
BD,Cox’s Bāzār,21.4397,92.0096
BD,Dhaka,23.7104,90.4074
BD,Dinājpur,25.6274,88.6378
BD,Farīdpur,23.6061,89.8406
BD,Jamālpur,24.9197,89.9481
BD,Jessore,23.1697,89.2137
BD,Khulna,22.8098,89.5644
BD,Kushtia,23.9028,89.1194
BD,Mymensingh,24.7564,90.4065
BD,Nāgarpur,24.0578,89.877
BD,Nārāyanganj,23.6135,90.503
BD,Narsingdi,23.923,90.7177
BD,Natore,24.4111,88.9867
BD,Nawābganj,24.5903,88.2744
BD,Pābna,24.0064,89.2372
BD,Paltan,23.7362,90.4143
BD,Pār Naogaon,24.8042,88.9488
BD,Puthia,24.3654,88.8343
BD,Rājshāhi,24.374,88.6011
BD,Rangpur,25.7466,89.2517
BD,Saidpur,25.7777,88.8917
BD,Sātkhira,22.7082,89.0718
BD,Shāhzādpur,24.1769,89.5988
BD,Sherpur,25.0188,90.0175
BD,Shibganj,25.0015,89.3227
BD,Sirajganj,24.4577,89.708
BD,Sonārgaon,23.65,90.6167
BD,Sylhet,24.899,91.872
BD,Tāngāil,24.2498,89.9166
BD,Tungi,23.8915,90.4023
BE,Antwerp,51.2205,4.4003
BE,Brugge,51.2089,3.2242
BE,Brussels,50.8505,4.3488
BE,Charleroi,50.4114,4.4445
BE,Gent,51.05,3.7167
BE,Liège,50.6337,5.5675
BE,Namur,50.4669,4.8675
BF,Bobo-Dioulasso,11.1771,-4.2979
BF,Ouagadougou,12.3657,-1.5339
BG,Burgas,42.5061,27.4678
BG,Pleven,43.4167,24.6167
BG,Plovdiv,42.15,24.75
BG,Ruse,43.8487,25.9534
BG,Sofia,42.6975,23.3241
BG,Stara Zagora,42.4328,25.6419
BG,Varna,43.2167,27.9167
BH,Manama,26.2279,50.5857
BI,Bujumbura,-3.3819,29.3614
BJ,Abomey-Calavi,6.4485,2.3557
BJ,Bohicon,7.1783,2.0667
BJ,Cotonou,6.3654,2.4183
BJ,Djougou,9.7085,1.666
BJ,Kandi,11.1342,2.9386
BJ,Parakou,9.3372,2.6303
BJ,Porto-Novo,6.4965,2.6036
BO,Cochabamba,-17.3895,-66.1568
BO,La Paz,-16.5,-68.15
BO,Oruro,-17.9833,-67.15
BO,Potosí,-19.5836,-65.7531
BO,Sacaba,-17.398,-66.0383
BO,Santa Cruz de la Sierra,-17.7863,-63.1812
BO,Sucre,-19.0333,-65.2627
BO,Tarija,-21.5355,-64.7296
BR,Alagoinhas,-12.1356,-38.4192
BR,Americana,-22.7392,-47.3314
BR,Ananindeua,-1.3656,-48.3722
BR,Anápolis,-16.3267,-48.9528
BR,Angra dos Reis,-23.0067,-44.3181
BR,Aparecida de Goiânia,-16.8233,-49.2439
BR,Apucarana,-23.5508,-51.4608
BR,Aracaju,-10.9111,-37.0717
BR,Araçatuba,-21.2089,-50.4328
BR,Araguaína,-7.1911,-48.2072
BR,Arapiraca,-9.7525,-36.6611
BR,Araraquara,-21.7944,-48.1756
BR,Araras,-22.3569,-47.3842
BR,Araruama,-22.8728,-42.3431
BR,Araucária,-25.5931,-49.4103
BR,Assis,-22.6617,-50.4122
BR,Atibaia,-23.1169,-46.5503
BR,Barbacena,-21.2258,-43.7736
BR,Barra Mansa,-22.5442,-44.1714
BR,Barreiras,-12.1528,-44.99
BR,Barretos,-20.5572,-48.5678
BR,Barueri,-23.5106,-46.8761
BR,Bauru,-22.3147,-49.0606
BR,Belém,-1.4558,-48.5044
BR,Belford Roxo,-22.7642,-43.3994
BR,Belo Horizonte,-19.9208,-43.9378
BR,Betim,-19.9678,-44.1983
BR,Birigui,-21.2886,-50.34
BR,Blumenau,-26.9194,-49.0661
BR,Boa Vista,2.8197,-60.6733
BR,Botucatu,-22.8858,-48.445
BR,Bragança Paulista,-22.9527,-46.5442
BR,Brasília,-15.7797,-47.9297
BR,Cabo,-8.2833,-35.0333
BR,Cabo Frio,-22.8872,-42.0262
BR,Cachoeirinha,-29.9511,-51.0939
BR,Cachoeiro de Itapemirim,-20.8489,-41.1128
BR,Camaçari,-12.6975,-38.3242
BR,Campina Grande,-7.2306,-35.8811
BR,Campinas,-22.9056,-47.0608
BR,Campo Grande,-20.4428,-54.6464
BR,Campos dos Goytacazes,-21.7523,-41.3304
BR,Canoas,-29.9178,-51.1836
BR,Carapicuíba,-23.5227,-46.835
BR,Caruaru,-8.2833,-35.9761
BR,Cascavel,-24.9558,-53.4553
BR,Castanhal,-1.2939,-47.9264
BR,Catanduva,-21.1378,-48.9728
BR,Caucaia,-3.7361,-38.6531
BR,Caxias,-4.8589,-43.3561
BR,Caxias do Sul,-29.1681,-51.1794
BR,Chapecó,-27.0964,-52.6183
BR,Colatina,-19.5394,-40.6306
BR,Colombo,-25.2917,-49.2242
BR,Conselheiro Lafaiete,-20.6603,-43.7861
BR,Contagem,-19.9317,-44.0536
BR,Coronel Fabriciano,-19.5186,-42.6289
BR,Cotia,-23.6039,-46.9192
BR,Criciúma,-28.6775,-49.3697
BR,Cubatão,-23.895,-46.4253
BR,Cuiabá,-15.5961,-56.0967
BR,Curitiba,-25.4278,-49.2731
BR,Diadema,-23.6861,-46.6228
BR,Divinópolis,-20.1436,-44.8907
BR,Dourados,-22.2211,-54.8056
BR,Duque de Caxias,-22.7856,-43.3117
BR,Embu,-23.6489,-46.8522
BR,Esmeraldas,-19.7625,-44.3139
BR,Eunápolis,-16.3775,-39.5803
BR,Feira de Santana,-12.2667,-38.9667
BR,Ferraz de Vasconcelos,-23.5408,-46.3686
BR,Florianópolis,-27.5967,-48.5492
BR,Fortaleza,-3.7172,-38.5431
BR,Foz do Iguaçu,-25.5478,-54.5881
BR,Franca,-20.5386,-47.4008
BR,Francisco Morato,-23.2817,-46.7453
BR,Franco da Rocha,-23.3217,-46.7269
BR,Garanhuns,-8.882,-36.5022
BR,Goiânia,-16.6786,-49.2539
BR,Governador Valadares,-18.8511,-41.9494
BR,Gravataí,-29.9422,-50.9928
BR,Guaíba,-30.1139,-51.325
BR,Guarapari,-20.6718,-40.502
BR,Guarapuava,-25.3905,-51.4654
BR,Guaratinguetá,-22.8164,-45.1925
BR,Guarujá,-23.9931,-46.2564
BR,Guarulhos,-23.4628,-46.5333
BR,Hortolândia,-22.8583,-47.22
BR,Ibirité,-20.0219,-44.0589
BR,Ilhéus,-14.7936,-39.0395
BR,Imperatriz,-5.5264,-47.4917
BR,Indaiatuba,-23.0884,-47.2119
BR,Ipatinga,-19.4683,-42.5367
BR,Itaboraí,-22.7444,-42.8594
BR,Itabuna,-14.7856,-39.2803
BR,Itaguaí,-22.8522,-43.7753
BR,Itajaí,-26.9078,-48.6619
BR,Itapecerica da Serra,-23.7169,-46.8492
BR,Itapetininga,-23.5917,-48.0531
BR,Itapevi,-23.5489,-46.9342
BR,Itaquaquecetuba,-23.4861,-46.3483
BR,Itu,-23.2642,-47.2992
BR,Jaboatão,-8.1803,-35.0014
BR,Jaboatão dos Guararapes,-8.1128,-35.0147
BR,Jacareí,-23.3053,-45.9658
BR,Jandira,-23.5275,-46.9025
BR,Jaraguá do Sul,-26.4861,-49.0667
BR,Jaú,-22.2964,-48.5578
BR,Jequié,-13.8588,-40.0851
BR,Ji Paraná,-10.8853,-61.9517
BR,João Pessoa,-7.115,-34.8631
BR,Joinville,-26.3044,-48.8456
BR,Juazeiro do Norte,-7.2131,-39.3153
BR,Juiz de Fora,-21.7642,-43.3503
BR,Jundiaí,-23.1864,-46.8842
BR,Lages,-27.8161,-50.3261
BR,Lauro de Freitas,-12.8944,-38.3272
BR,Limeira,-22.5647,-47.4017
BR,Linhares,-19.3911,-40.0722
BR,Londrina,-23.3103,-51.1628
BR,Luziânia,-16.2525,-47.9503
BR,Macaé,-22.3848,-41.7832
BR,Macapá,0.0389,-51.0664
